ID,Country,Year,Series,Value
528,Netherlands,2017,GDP in constant 2010 prices (millions of US dollars),"929,444"
528,Netherlands,1985,GDP real rates of growth (percent),2.6
528,Netherlands,1995,GDP real rates of growth (percent),3.1
528,Netherlands,2005,GDP real rates of growth (percent),2.2
528,Netherlands,2010,GDP real rates of growth (percent),1.4
528,Netherlands,2015,GDP real rates of growth (percent),2.3
528,Netherlands,2016,GDP real rates of growth (percent),2.2
528,Netherlands,2017,GDP real rates of growth (percent),3.2
530,Netherlands Antilles [former],1985,GDP in current prices (millions of US dollars),"1,190"
530,Netherlands Antilles [former],1995,GDP in current prices (millions of US dollars),"2,571"
530,Netherlands Antilles [former],2005,GDP in current prices (millions of US dollars),"3,053"
530,Netherlands Antilles [former],2010,GDP in current prices (millions of US dollars),"3,848"
530,Netherlands Antilles [former],1985,GDP per capita (US dollars),"7,024"
530,Netherlands Antilles [former],1995,GDP per capita (US dollars),"14,734"
530,Netherlands Antilles [former],2005,GDP per capita (US dollars),"18,852"
530,Netherlands Antilles [former],2010,GDP per capita (US dollars),"21,290"
530,Netherlands Antilles [former],1985,GDP in constant 2010 prices (millions of US dollars),"2,818"
530,Netherlands Antilles [former],1995,GDP in constant 2010 prices (millions of US dollars),"3,522"
530,Netherlands Antilles [former],2005,GDP in constant 2010 prices (millions of US dollars),"3,569"
530,Netherlands Antilles [former],2010,GDP in constant 2010 prices (millions of US dollars),"3,848"
530,Netherlands Antilles [former],1985,GDP real rates of growth (percent),-2.1
530,Netherlands Antilles [former],1995,GDP real rates of growth (percent),1.6
530,Netherlands Antilles [former],2005,GDP real rates of growth (percent),1.1
530,Netherlands Antilles [former],2010,GDP real rates of growth (percent),-0.3
540,New Caledonia,1985,GDP in current prices (millions of US dollars),855
540,New Caledonia,1995,GDP in current prices (millions of US dollars),"3,628"
540,New Caledonia,2005,GDP in current prices (millions of US dollars),"6,236"
540,New Caledonia,2010,GDP in current prices (millions of US dollars),"9,355"
540,New Caledonia,2015,GDP in current prices (millions of US dollars),"9,174"
540,New Caledonia,2016,GDP in current prices (millions of US dollars),"9,446"
540,New Caledonia,2017,GDP in current prices (millions of US dollars),"9,894"
540,New Caledonia,1985,GDP per capita (US dollars),"5,480"
540,New Caledonia,1995,GDP per capita (US dollars),"19,024"
540,New Caledonia,2005,GDP per capita (US dollars),"26,801"
540,New Caledonia,2010,GDP per capita (US dollars),"37,266"
540,New Caledonia,2015,GDP per capita (US dollars),"34,094"
540,New Caledonia,2016,GDP per capita (US dollars),"34,641"
540,New Caledonia,2017,GDP per capita (US dollars),"35,815"
540,New Caledonia,1985,GDP in constant 2010 prices (millions of US dollars),"3,302"
540,New Caledonia,1995,GDP in constant 2010 prices (millions of US dollars),"6,162"
540,New Caledonia,2005,GDP in constant 2010 prices (millions of US dollars),"7,713"
540,New Caledonia,2010,GDP in constant 2010 prices (millions of US dollars),"9,355"
540,New Caledonia,2015,GDP in constant 2010 prices (millions of US dollars),"10,834"
540,New Caledonia,2016,GDP in constant 2010 prices (millions of US dollars),"11,157"
540,New Caledonia,2017,GDP in constant 2010 prices (millions of US dollars),"11,458"
540,New Caledonia,1985,GDP real rates of growth (percent),4.5
540,New Caledonia,1995,GDP real rates of growth (percent),5.9
540,New Caledonia,2005,GDP real rates of growth (percent),3.6
540,New Caledonia,2010,GDP real rates of growth (percent),6.9
540,New Caledonia,2015,GDP real rates of growth (percent),3.6
540,New Caledonia,2016,GDP real rates of growth (percent),3
540,New Caledonia,2017,GDP real rates of growth (percent),2.7
554,New Zealand,1985,GDP in current prices (millions of US dollars),"24,108"
554,New Zealand,1995,GDP in current prices (millions of US dollars),"63,151"
554,New Zealand,2005,GDP in current prices (millions of US dollars),"114,721"
554,New Zealand,2010,GDP in current prices (millions of US dollars),"146,584"
554,New Zealand,2015,GDP in current prices (millions of US dollars),"177,208"
554,New Zealand,2016,GDP in current prices (millions of US dollars),"187,854"
554,New Zealand,2017,GDP in current prices (millions of US dollars),"202,044"
554,New Zealand,1985,GDP per capita (US dollars),"7,376"
554,New Zealand,1995,GDP per capita (US dollars),"17,184"
554,New Zealand,2005,GDP per capita (US dollars),"27,741"
554,New Zealand,2010,GDP per capita (US dollars),"33,543"
554,New Zealand,2015,GDP per capita (US dollars),"38,402"
554,New Zealand,2016,GDP per capita (US dollars),"40,305"
554,New Zealand,2017,GDP per capita (US dollars),"42,935"
554,New Zealand,1985,GDP in constant 2010 prices (millions of US dollars),"81,515"
554,New Zealand,1995,GDP in constant 2010 prices (millions of US dollars),"96,534"
554,New Zealand,2005,GDP in constant 2010 prices (millions of US dollars),"135,952"
554,New Zealand,2010,GDP in constant 2010 prices (millions of US dollars),"146,584"
554,New Zealand,2015,GDP in constant 2010 prices (millions of US dollars),"170,509"
554,New Zealand,2016,GDP in constant 2010 prices (millions of US dollars),"176,499"
554,New Zealand,2017,GDP in constant 2010 prices (millions of US dollars),"181,482"
554,New Zealand,1985,GDP real rates of growth (percent),1.6
554,New Zealand,1995,GDP real rates of growth (percent),4.6
554,New Zealand,2005,GDP real rates of growth (percent),3.3
554,New Zealand,2010,GDP real rates of growth (percent),1
554,New Zealand,2015,GDP real rates of growth (percent),4.5
554,New Zealand,2016,GDP real rates of growth (percent),3.5
554,New Zealand,2017,GDP real rates of growth (percent),2.8
558,Nicaragua,1985,GDP in current prices (millions of US dollars),"3,598"
558,Nicaragua,1995,GDP in current prices (millions of US dollars),"4,118"
558,Nicaragua,2005,GDP in current prices (millions of US dollars),"6,300"
558,Nicaragua,2010,GDP in current prices (millions of US dollars),"8,759"
558,Nicaragua,2015,GDP in current prices (millions of US dollars),"12,611"
558,Nicaragua,2016,GDP in current prices (millions of US dollars),"13,184"
558,Nicaragua,2017,GDP in current prices (millions of US dollars),"13,814"
558,Nicaragua,1985,GDP per capita (US dollars),970
558,Nicaragua,1995,GDP per capita (US dollars),893
558,Nicaragua,2005,GDP per capita (US dollars),"1,171"
558,Nicaragua,2010,GDP per capita (US dollars),"1,526"
558,Nicaragua,2015,GDP per capita (US dollars),"2,073"
558,Nicaragua,2016,GDP per capita (US dollars),"2,144"
558,Nicaragua,2017,GDP per capita (US dollars),"2,222"
558,Nicaragua,1985,GDP in constant 2010 prices (millions of US dollars),"5,563"
558,Nicaragua,1995,GDP in constant 2010 prices (millions of US dollars),"5,135"
558,Nicaragua,2005,GDP in constant 2010 prices (millions of US dollars),"7,663"
558,Nicaragua,2010,GDP in constant 2010 prices (millions of US dollars),"8,759"
558,Nicaragua,2015,GDP in constant 2010 prices (millions of US dollars),"11,423"
558,Nicaragua,2016,GDP in constant 2010 prices (millions of US dollars),"11,955"
558,Nicaragua,2017,GDP in constant 2010 prices (millions of US dollars),"12,537"
558,Nicaragua,1985,GDP real rates of growth (percent),-4.1
558,Nicaragua,1995,GDP real rates of growth (percent),5.9
558,Nicaragua,2005,GDP real rates of growth (percent),4.3
558,Nicaragua,2010,GDP real rates of growth (percent),4.4
558,Nicaragua,2015,GDP real rates of growth (percent),4.8
558,Nicaragua,2016,GDP real rates of growth (percent),4.7
558,Nicaragua,2017,GDP real rates of growth (percent),4.9
562,Niger,1985,GDP in current prices (millions of US dollars),"1,531"
562,Niger,1995,GDP in current prices (millions of US dollars),"1,786"
562,Niger,2005,GDP in current prices (millions of US dollars),"3,369"
562,Niger,2010,GDP in current prices (millions of US dollars),"5,719"
562,Niger,2015,GDP in current prices (millions of US dollars),"7,249"
562,Niger,2016,GDP in current prices (millions of US dollars),"7,606"
562,Niger,2017,GDP in current prices (millions of US dollars),"8,120"
562,Niger,1985,GDP per capita (US dollars),221
562,Niger,1995,GDP per capita (US dollars),188
562,Niger,2005,GDP per capita (US dollars),247
562,Niger,2010,GDP per capita (US dollars),348
562,Niger,2015,GDP per capita (US dollars),364
562,Niger,2016,GDP per capita (US dollars),368
562,Niger,2017,GDP per capita (US dollars),378
562,Niger,1985,GDP in constant 2010 prices (millions of US dollars),"2,795"
562,Niger,1995,GDP in constant 2010 prices (millions of US dollars),"3,044"
562,Niger,2005,GDP in constant 2010 prices (millions of US dollars),"4,445"
562,Niger,2010,GDP in constant 2010 prices (millions of US dollars),"5,719"
562,Niger,2015,GDP in constant 2010 prices (millions of US dollars),"7,726"
562,Niger,2016,GDP in constant 2010 prices (millions of US dollars),"8,107"
562,Niger,2017,GDP in constant 2010 prices (millions of US dollars),"8,504"
562,Niger,1985,GDP real rates of growth (percent),7.7
562,Niger,1995,GDP real rates of growth (percent),3.3
562,Niger,2005,GDP real rates of growth (percent),7.4
562,Niger,2010,GDP real rates of growth (percent),8.4
562,Niger,2015,GDP real rates of growth (percent),4.3
562,Niger,2016,GDP real rates of growth (percent),4.9
562,Niger,2017,GDP real rates of growth (percent),4.9
566,Nigeria,1985,GDP in current prices (millions of US dollars),"178,821"
566,Nigeria,1995,GDP in current prices (millions of US dollars),"49,030"
566,Nigeria,2005,GDP in current prices (millions of US dollars),"180,502"
566,Nigeria,2010,GDP in current prices (millions of US dollars),"369,062"
566,Nigeria,2015,GDP in current prices (millions of US dollars),"494,583"
566,Nigeria,2016,GDP in current prices (millions of US dollars),"404,649"
566,Nigeria,2017,GDP in current prices (millions of US dollars),"375,770"
566,Nigeria,1985,GDP per capita (US dollars),"2,139"
566,Nigeria,1995,GDP per capita (US dollars),454
566,Nigeria,2005,GDP per capita (US dollars),"1,299"
566,Nigeria,2010,GDP per capita (US dollars),"2,327"
566,Nigeria,2015,GDP per capita (US dollars),"2,730"
566,Nigeria,2016,GDP per capita (US dollars),"2,176"
566,Nigeria,2017,GDP per capita (US dollars),"1,969"
566,Nigeria,1985,GDP in constant 2010 prices (millions of US dollars),"99,925"
566,Nigeria,1995,GDP in constant 2010 prices (millions of US dollars),"139,274"
566,Nigeria,2005,GDP in constant 2010 prices (millions of US dollars),"266,817"
566,Nigeria,2010,GDP in constant 2010 prices (millions of US dollars),"369,062"
566,Nigeria,2015,GDP in constant 2010 prices (millions of US dollars),"464,282"
566,Nigeria,2016,GDP in constant 2010 prices (millions of US dollars),"456,775"
566,Nigeria,2017,GDP in constant 2010 prices (millions of US dollars),"460,496"
566,Nigeria,1985,GDP real rates of growth (percent),11.3
566,Nigeria,1995,GDP real rates of growth (percent),2.1
566,Nigeria,2005,GDP real rates of growth (percent),6.5
566,Nigeria,2010,GDP real rates of growth (percent),7.8
566,Nigeria,2015,GDP real rates of growth (percent),2.7
566,Nigeria,2016,GDP real rates of growth (percent),-1.6
566,Nigeria,2017,GDP real rates of growth (percent),0.8
807,North Macedonia,1995,GDP in current prices (millions of US dollars),"4,707"
807,North Macedonia,2005,GDP in current prices (millions of US dollars),"6,259"
807,North Macedonia,2010,GDP in current prices (millions of US dollars),"9,407"
807,North Macedonia,2015,GDP in current prices (millions of US dollars),"10,065"
807,North Macedonia,2016,GDP in current prices (millions of US dollars),"10,672"
807,North Macedonia,2017,GDP in current prices (millions of US dollars),"11,280"
807,North Macedonia,1995,GDP per capita (US dollars),"2,373"
807,North Macedonia,2005,GDP per capita (US dollars),"3,038"
807,North Macedonia,2010,GDP per capita (US dollars),"4,543"
807,North Macedonia,2015,GDP per capita (US dollars),"4,840"
807,North Macedonia,2016,GDP per capita (US dollars),"5,128"
807,North Macedonia,2017,GDP per capita (US dollars),"5,415"
807,North Macedonia,1995,GDP in constant 2010 prices (millions of US dollars),"6,063"
807,North Macedonia,2005,GDP in constant 2010 prices (millions of US dollars),"7,736"
807,North Macedonia,2010,GDP in constant 2010 prices (millions of US dollars),"9,407"
807,North Macedonia,2015,GDP in constant 2010 prices (millions of US dollars),"10,616"
807,North Macedonia,2016,GDP in constant 2010 prices (millions of US dollars),"10,918"
807,North Macedonia,2017,GDP in constant 2010 prices (millions of US dollars),"10,944"
807,North Macedonia,1995,GDP real rates of growth (percent),-1.1
807,North Macedonia,2005,GDP real rates of growth (percent),4.7
807,North Macedonia,2010,GDP real rates of growth (percent),3.4
807,North Macedonia,2015,GDP real rates of growth (percent),3.9
807,North Macedonia,2016,GDP real rates of growth (percent),2.8
807,North Macedonia,2017,GDP real rates of growth (percent),0.2
578,Norway,1985,GDP in current prices (millions of US dollars),"65,417"
578,Norway,1995,GDP in current prices (millions of US dollars),"152,028"
578,Norway,2005,GDP in current prices (millions of US dollars),"308,722"
578,Norway,2010,GDP in current prices (millions of US dollars),"429,131"
578,Norway,2015,GDP in current prices (millions of US dollars),"386,663"
578,Norway,2016,GDP in current prices (millions of US dollars),"371,337"
578,Norway,2017,GDP in current prices (millions of US dollars),"399,470"
578,Norway,1985,GDP per capita (US dollars),"15,751"
578,Norway,1995,GDP per capita (US dollars),"34,813"
578,Norway,2005,GDP per capita (US dollars),"66,645"
578,Norway,2010,GDP per capita (US dollars),"87,831"
578,Norway,2015,GDP per capita (US dollars),"74,361"
578,Norway,2016,GDP per capita (US dollars),"70,668"
578,Norway,2017,GDP per capita (US dollars),"75,295"
578,Norway,1985,GDP in constant 2010 prices (millions of US dollars),"235,051"
578,Norway,1995,GDP in constant 2010 prices (millions of US dollars),"307,138"
578,Norway,2005,GDP in constant 2010 prices (millions of US dollars),"409,135"
578,Norway,2010,GDP in constant 2010 prices (millions of US dollars),"429,131"
578,Norway,2015,GDP in constant 2010 prices (millions of US dollars),"467,661"
578,Norway,2016,GDP in constant 2010 prices (millions of US dollars),"473,214"
578,Norway,2017,GDP in constant 2010 prices (millions of US dollars),"482,586"
578,Norway,1985,GDP real rates of growth (percent),5.6
578,Norway,1995,GDP real rates of growth (percent),4.2
578,Norway,2005,GDP real rates of growth (percent),2.6
578,Norway,2010,GDP real rates of growth (percent),0.7
