ID,Country,Year,Series,National currency,Value
570,Niue,2017,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.4
570,Niue,1985,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),2
570,Niue,1995,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.5
570,Niue,2005,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.4
570,Niue,2010,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.4
570,Niue,2014,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.2
570,Niue,2015,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.4
570,Niue,2016,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.4
570,Niue,2017,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.4
574,Norfolk Island,1985,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.5
574,Norfolk Island,1995,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.3
574,Norfolk Island,2005,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.4
574,Norfolk Island,2010,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1
574,Norfolk Island,2014,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.2
574,Norfolk Island,2015,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.4
574,Norfolk Island,2016,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.4
574,Norfolk Island,2017,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.3
574,Norfolk Island,1985,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.4
574,Norfolk Island,1995,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.3
574,Norfolk Island,2005,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.3
574,Norfolk Island,2010,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.1
574,Norfolk Island,2014,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.1
574,Norfolk Island,2015,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.3
574,Norfolk Island,2016,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.3
574,Norfolk Island,2017,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.3
578,Norway,1985,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),7.6
578,Norway,1995,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),6.3
578,Norway,2005,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),6.8
578,Norway,2010,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),5.9
578,Norway,2014,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),7.4
578,Norway,2015,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),8.8
578,Norway,2016,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),8.6
578,Norway,2017,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),8.2
578,Norway,1985,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),8.6
578,Norway,1995,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),6.3
578,Norway,2005,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),6.4
578,Norway,2010,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),6
578,Norway,2014,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),6.3
578,Norway,2015,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),8.1
578,Norway,2016,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),8.4
578,Norway,2017,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),8.3
512,Oman,1985,Exchange rates: end of period (national currency per US dollar),Rial Omani (OMR),0.3
512,Oman,1995,Exchange rates: end of period (national currency per US dollar),Rial Omani (OMR),0.4
512,Oman,2005,Exchange rates: end of period (national currency per US dollar),Rial Omani (OMR),0.4
512,Oman,2010,Exchange rates: end of period (national currency per US dollar),Rial Omani (OMR),0.4
512,Oman,2014,Exchange rates: end of period (national currency per US dollar),Rial Omani (OMR),0.4
512,Oman,2015,Exchange rates: end of period (national currency per US dollar),Rial Omani (OMR),0.4
512,Oman,2016,Exchange rates: end of period (national currency per US dollar),Rial Omani (OMR),0.4
512,Oman,2017,Exchange rates: end of period (national currency per US dollar),Rial Omani (OMR),0.4
512,Oman,1985,Exchange rates: period average (national currency per US dollar),Rial Omani (OMR),0.4
512,Oman,1995,Exchange rates: period average (national currency per US dollar),Rial Omani (OMR),0.4
512,Oman,2005,Exchange rates: period average (national currency per US dollar),Rial Omani (OMR),0.4
512,Oman,2010,Exchange rates: period average (national currency per US dollar),Rial Omani (OMR),0.4
512,Oman,2014,Exchange rates: period average (national currency per US dollar),Rial Omani (OMR),0.4
512,Oman,2015,Exchange rates: period average (national currency per US dollar),Rial Omani (OMR),0.4
512,Oman,2016,Exchange rates: period average (national currency per US dollar),Rial Omani (OMR),0.4
512,Oman,2017,Exchange rates: period average (national currency per US dollar),Rial Omani (OMR),0.4
158,Other non-specified areas,1985,Exchange rates: end of period (national currency per US dollar),New Taiwan Dollar (TWD),39.9
158,Other non-specified areas,1995,Exchange rates: end of period (national currency per US dollar),New Taiwan Dollar (TWD),27.3
158,Other non-specified areas,2005,Exchange rates: end of period (national currency per US dollar),New Taiwan Dollar (TWD),32.9
158,Other non-specified areas,2010,Exchange rates: end of period (national currency per US dollar),New Taiwan Dollar (TWD),30.4
158,Other non-specified areas,2014,Exchange rates: end of period (national currency per US dollar),New Taiwan Dollar (TWD),31.7
158,Other non-specified areas,2015,Exchange rates: end of period (national currency per US dollar),New Taiwan Dollar (TWD),33.1
158,Other non-specified areas,2016,Exchange rates: end of period (national currency per US dollar),New Taiwan Dollar (TWD),32.3
158,Other non-specified areas,2017,Exchange rates: end of period (national currency per US dollar),New Taiwan Dollar (TWD),29.8
158,Other non-specified areas,1985,Exchange rates: period average (national currency per US dollar),New Taiwan Dollar (TWD),39.9
158,Other non-specified areas,1995,Exchange rates: period average (national currency per US dollar),New Taiwan Dollar (TWD),26.5
158,Other non-specified areas,2005,Exchange rates: period average (national currency per US dollar),New Taiwan Dollar (TWD),32.2
158,Other non-specified areas,2010,Exchange rates: period average (national currency per US dollar),New Taiwan Dollar (TWD),31.7
158,Other non-specified areas,2014,Exchange rates: period average (national currency per US dollar),New Taiwan Dollar (TWD),30.4
158,Other non-specified areas,2015,Exchange rates: period average (national currency per US dollar),New Taiwan Dollar (TWD),31.9
158,Other non-specified areas,2016,Exchange rates: period average (national currency per US dollar),New Taiwan Dollar (TWD),32.3
158,Other non-specified areas,2017,Exchange rates: period average (national currency per US dollar),New Taiwan Dollar (TWD),30.4
586,Pakistan,1985,Exchange rates: end of period (national currency per US dollar),Pakistan Rupee (PKR),16
586,Pakistan,1995,Exchange rates: end of period (national currency per US dollar),Pakistan Rupee (PKR),34.3
586,Pakistan,2005,Exchange rates: end of period (national currency per US dollar),Pakistan Rupee (PKR),59.8
586,Pakistan,2010,Exchange rates: end of period (national currency per US dollar),Pakistan Rupee (PKR),85.7
586,Pakistan,2014,Exchange rates: end of period (national currency per US dollar),Pakistan Rupee (PKR),100.5
586,Pakistan,2015,Exchange rates: end of period (national currency per US dollar),Pakistan Rupee (PKR),104.9
586,Pakistan,2016,Exchange rates: end of period (national currency per US dollar),Pakistan Rupee (PKR),104.8
586,Pakistan,2017,Exchange rates: end of period (national currency per US dollar),Pakistan Rupee (PKR),110.4
586,Pakistan,1985,Exchange rates: period average (national currency per US dollar),Pakistan Rupee (PKR),15.9
586,Pakistan,1995,Exchange rates: period average (national currency per US dollar),Pakistan Rupee (PKR),31.6
586,Pakistan,2005,Exchange rates: period average (national currency per US dollar),Pakistan Rupee (PKR),59.5
586,Pakistan,2010,Exchange rates: period average (national currency per US dollar),Pakistan Rupee (PKR),85.2
586,Pakistan,2014,Exchange rates: period average (national currency per US dollar),Pakistan Rupee (PKR),101.1
586,Pakistan,2015,Exchange rates: period average (national currency per US dollar),Pakistan Rupee (PKR),102.8
586,Pakistan,2016,Exchange rates: period average (national currency per US dollar),Pakistan Rupee (PKR),104.8
586,Pakistan,2017,Exchange rates: period average (national currency per US dollar),Pakistan Rupee (PKR),105.5
591,Panama,1985,Exchange rates: end of period (national currency per US dollar),Balboa (PAB),1
591,Panama,1995,Exchange rates: end of period (national currency per US dollar),Balboa (PAB),1
591,Panama,2005,Exchange rates: end of period (national currency per US dollar),Balboa (PAB),1
591,Panama,2010,Exchange rates: end of period (national currency per US dollar),Balboa (PAB),1
591,Panama,2014,Exchange rates: end of period (national currency per US dollar),Balboa (PAB),1
591,Panama,2015,Exchange rates: end of period (national currency per US dollar),Balboa (PAB),1
591,Panama,2016,Exchange rates: end of period (national currency per US dollar),Balboa (PAB),1
591,Panama,2017,Exchange rates: end of period (national currency per US dollar),Balboa (PAB),1
591,Panama,1985,Exchange rates: period average (national currency per US dollar),Balboa (PAB),1
591,Panama,1995,Exchange rates: period average (national currency per US dollar),Balboa (PAB),1
591,Panama,2005,Exchange rates: period average (national currency per US dollar),Balboa (PAB),1
591,Panama,2010,Exchange rates: period average (national currency per US dollar),Balboa (PAB),1
591,Panama,2014,Exchange rates: period average (national currency per US dollar),Balboa (PAB),1
591,Panama,2015,Exchange rates: period average (national currency per US dollar),Balboa (PAB),1
591,Panama,2016,Exchange rates: period average (national currency per US dollar),Balboa (PAB),1
591,Panama,2017,Exchange rates: period average (national currency per US dollar),Balboa (PAB),1
598,Papua New Guinea,1985,Exchange rates: end of period (national currency per US dollar),Kina (PGK),1
598,Papua New Guinea,1995,Exchange rates: end of period (national currency per US dollar),Kina (PGK),1.3
598,Papua New Guinea,2005,Exchange rates: end of period (national currency per US dollar),Kina (PGK),3.1
598,Papua New Guinea,2010,Exchange rates: end of period (national currency per US dollar),Kina (PGK),2.6
598,Papua New Guinea,2014,Exchange rates: end of period (national currency per US dollar),Kina (PGK),2.6
598,Papua New Guinea,2015,Exchange rates: end of period (national currency per US dollar),Kina (PGK),3
598,Papua New Guinea,2016,Exchange rates: end of period (national currency per US dollar),Kina (PGK),3.2
598,Papua New Guinea,2017,Exchange rates: end of period (national currency per US dollar),Kina (PGK),3.2
598,Papua New Guinea,1985,Exchange rates: period average (national currency per US dollar),Kina (PGK),1
598,Papua New Guinea,1995,Exchange rates: period average (national currency per US dollar),Kina (PGK),1.3
598,Papua New Guinea,2005,Exchange rates: period average (national currency per US dollar),Kina (PGK),3.1
598,Papua New Guinea,2010,Exchange rates: period average (national currency per US dollar),Kina (PGK),2.7
