ID,Country,Year,Series,Value
398,Kazakhstan,2000,Supply per capita (gigajoules),104
398,Kazakhstan,2005,Supply per capita (gigajoules),155
398,Kazakhstan,2010,Supply per capita (gigajoules),205
398,Kazakhstan,2014,Supply per capita (gigajoules),192
398,Kazakhstan,2015,Supply per capita (gigajoules),184
398,Kazakhstan,2016,Supply per capita (gigajoules),185
404,Kenya,1990,Primary energy production (petajoules),367
404,Kenya,1995,Primary energy production (petajoules),420
404,Kenya,2000,Primary energy production (petajoules),487
404,Kenya,2005,Primary energy production (petajoules),580
404,Kenya,2010,Primary energy production (petajoules),650
404,Kenya,2014,Primary energy production (petajoules),750
404,Kenya,2015,Primary energy production (petajoules),761
404,Kenya,2016,Primary energy production (petajoules),736
404,Kenya,1990,Net imports [Imports - Exports - Bunkers] (petajoules),71
404,Kenya,1995,Net imports [Imports - Exports - Bunkers] (petajoules),98
404,Kenya,2000,Net imports [Imports - Exports - Bunkers] (petajoules),141
404,Kenya,2005,Net imports [Imports - Exports - Bunkers] (petajoules),109
404,Kenya,2010,Net imports [Imports - Exports - Bunkers] (petajoules),137
404,Kenya,2014,Net imports [Imports - Exports - Bunkers] (petajoules),159
404,Kenya,2015,Net imports [Imports - Exports - Bunkers] (petajoules),189
404,Kenya,2016,Net imports [Imports - Exports - Bunkers] (petajoules),202
404,Kenya,1990,Changes in stocks (petajoules),0
404,Kenya,2005,Changes in stocks (petajoules),4
404,Kenya,2010,Changes in stocks (petajoules),-5
404,Kenya,2014,Changes in stocks (petajoules),0
404,Kenya,2015,Changes in stocks (petajoules),-4
404,Kenya,2016,Changes in stocks (petajoules),0
404,Kenya,1990,Total supply (petajoules),439
404,Kenya,1995,Total supply (petajoules),518
404,Kenya,2000,Total supply (petajoules),627
404,Kenya,2005,Total supply (petajoules),686
404,Kenya,2010,Total supply (petajoules),793
404,Kenya,2014,Total supply (petajoules),909
404,Kenya,2015,Total supply (petajoules),953
404,Kenya,2016,Total supply (petajoules),938
404,Kenya,1990,Supply per capita (gigajoules),19
404,Kenya,1995,Supply per capita (gigajoules),19
404,Kenya,2000,Supply per capita (gigajoules),20
404,Kenya,2005,Supply per capita (gigajoules),19
404,Kenya,2010,Supply per capita (gigajoules),19
404,Kenya,2014,Supply per capita (gigajoules),20
404,Kenya,2015,Supply per capita (gigajoules),20
404,Kenya,2016,Supply per capita (gigajoules),19
296,Kiribati,1990,Primary energy production (petajoules),0
296,Kiribati,1995,Primary energy production (petajoules),0
296,Kiribati,2000,Primary energy production (petajoules),0
296,Kiribati,2005,Primary energy production (petajoules),0
296,Kiribati,2010,Primary energy production (petajoules),1
296,Kiribati,2014,Primary energy production (petajoules),1
296,Kiribati,2015,Primary energy production (petajoules),1
296,Kiribati,2016,Primary energy production (petajoules),1
296,Kiribati,1990,Net imports [Imports - Exports - Bunkers] (petajoules),0
296,Kiribati,1995,Net imports [Imports - Exports - Bunkers] (petajoules),0
296,Kiribati,2000,Net imports [Imports - Exports - Bunkers] (petajoules),1
296,Kiribati,2005,Net imports [Imports - Exports - Bunkers] (petajoules),1
296,Kiribati,2010,Net imports [Imports - Exports - Bunkers] (petajoules),1
296,Kiribati,2014,Net imports [Imports - Exports - Bunkers] (petajoules),1
296,Kiribati,2015,Net imports [Imports - Exports - Bunkers] (petajoules),1
296,Kiribati,2016,Net imports [Imports - Exports - Bunkers] (petajoules),1
296,Kiribati,1990,Total supply (petajoules),1
296,Kiribati,1995,Total supply (petajoules),1
296,Kiribati,2000,Total supply (petajoules),1
296,Kiribati,2005,Total supply (petajoules),1
296,Kiribati,2010,Total supply (petajoules),1
296,Kiribati,2014,Total supply (petajoules),1
296,Kiribati,2015,Total supply (petajoules),1
296,Kiribati,2016,Total supply (petajoules),1
296,Kiribati,1990,Supply per capita (gigajoules),11
296,Kiribati,1995,Supply per capita (gigajoules),11
296,Kiribati,2000,Supply per capita (gigajoules),11
296,Kiribati,2005,Supply per capita (gigajoules),14
296,Kiribati,2010,Supply per capita (gigajoules),13
296,Kiribati,2014,Supply per capita (gigajoules),12
296,Kiribati,2015,Supply per capita (gigajoules),12
296,Kiribati,2016,Supply per capita (gigajoules),13
412,Kosovo,2000,Primary energy production (petajoules),46
412,Kosovo,2005,Primary energy production (petajoules),59
412,Kosovo,2010,Primary energy production (petajoules),78
412,Kosovo,2014,Primary energy production (petajoules),67
412,Kosovo,2015,Primary energy production (petajoules),76
412,Kosovo,2016,Primary energy production (petajoules),84
412,Kosovo,2000,Net imports [Imports - Exports - Bunkers] (petajoules),17
412,Kosovo,2005,Net imports [Imports - Exports - Bunkers] (petajoules),23
412,Kosovo,2010,Net imports [Imports - Exports - Bunkers] (petajoules),25
412,Kosovo,2014,Net imports [Imports - Exports - Bunkers] (petajoules),25
412,Kosovo,2015,Net imports [Imports - Exports - Bunkers] (petajoules),29
412,Kosovo,2016,Net imports [Imports - Exports - Bunkers] (petajoules),27
412,Kosovo,2000,Changes in stocks (petajoules),-1
412,Kosovo,2005,Changes in stocks (petajoules),0
412,Kosovo,2010,Changes in stocks (petajoules),-2
412,Kosovo,2014,Changes in stocks (petajoules),0
412,Kosovo,2015,Changes in stocks (petajoules),-1
412,Kosovo,2016,Changes in stocks (petajoules),-2
412,Kosovo,2000,Total supply (petajoules),65
412,Kosovo,2005,Total supply (petajoules),82
412,Kosovo,2010,Total supply (petajoules),105
412,Kosovo,2014,Total supply (petajoules),93
412,Kosovo,2015,Total supply (petajoules),106
412,Kosovo,2016,Total supply (petajoules),113
412,Kosovo,2000,Supply per capita (gigajoules),38
412,Kosovo,2005,Supply per capita (gigajoules),48
412,Kosovo,2010,Supply per capita (gigajoules),59
412,Kosovo,2014,Supply per capita (gigajoules),51
412,Kosovo,2015,Supply per capita (gigajoules),59
412,Kosovo,2016,Supply per capita (gigajoules),62
414,Kuwait,1990,Primary energy production (petajoules),"2,799"
414,Kuwait,1995,Primary energy production (petajoules),"4,802"
414,Kuwait,2000,Primary energy production (petajoules),"4,748"
414,Kuwait,2005,Primary energy production (petajoules),"6,080"
414,Kuwait,2010,Primary energy production (petajoules),"5,557"
414,Kuwait,2014,Primary energy production (petajoules),"6,943"
414,Kuwait,2015,Primary energy production (petajoules),"7,004"
414,Kuwait,2016,Primary energy production (petajoules),"7,284"
414,Kuwait,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"-2,090"
414,Kuwait,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,968"
414,Kuwait,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,941"
414,Kuwait,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-4,915"
414,Kuwait,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-4,229"
414,Kuwait,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,633"
414,Kuwait,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,634"
414,Kuwait,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,804"
414,Kuwait,1990,Changes in stocks (petajoules),142
414,Kuwait,1995,Changes in stocks (petajoules),-1
414,Kuwait,2000,Changes in stocks (petajoules),-17
414,Kuwait,2005,Changes in stocks (petajoules),31
414,Kuwait,2010,Changes in stocks (petajoules),-22
414,Kuwait,2014,Changes in stocks (petajoules),-22
414,Kuwait,2015,Changes in stocks (petajoules),-47
414,Kuwait,2016,Changes in stocks (petajoules),-30
414,Kuwait,1990,Total supply (petajoules),566
414,Kuwait,1995,Total supply (petajoules),835
414,Kuwait,2000,Total supply (petajoules),824
414,Kuwait,2005,Total supply (petajoules),"1,133"
414,Kuwait,2010,Total supply (petajoules),"1,350"
414,Kuwait,2014,Total supply (petajoules),"1,332"
414,Kuwait,2015,Total supply (petajoules),"1,417"
414,Kuwait,2016,Total supply (petajoules),"1,510"
414,Kuwait,1990,Supply per capita (gigajoules),271
414,Kuwait,1995,Supply per capita (gigajoules),513
414,Kuwait,2000,Supply per capita (gigajoules),424
414,Kuwait,2005,Supply per capita (gigajoules),500
414,Kuwait,2010,Supply per capita (gigajoules),450
414,Kuwait,2014,Supply per capita (gigajoules),352
414,Kuwait,2015,Supply per capita (gigajoules),360
414,Kuwait,2016,Supply per capita (gigajoules),373
417,Kyrgyzstan,1995,Primary energy production (petajoules),53
417,Kyrgyzstan,2000,Primary energy production (petajoules),60
417,Kyrgyzstan,2005,Primary energy production (petajoules),61
417,Kyrgyzstan,2010,Primary energy production (petajoules),53
417,Kyrgyzstan,2014,Primary energy production (petajoules),80
417,Kyrgyzstan,2015,Primary energy production (petajoules),75
417,Kyrgyzstan,2016,Primary energy production (petajoules),77
417,Kyrgyzstan,1995,Net imports [Imports - Exports - Bunkers] (petajoules),51
417,Kyrgyzstan,2000,Net imports [Imports - Exports - Bunkers] (petajoules),38
417,Kyrgyzstan,2005,Net imports [Imports - Exports - Bunkers] (petajoules),53
417,Kyrgyzstan,2010,Net imports [Imports - Exports - Bunkers] (petajoules),63
417,Kyrgyzstan,2014,Net imports [Imports - Exports - Bunkers] (petajoules),93
417,Kyrgyzstan,2015,Net imports [Imports - Exports - Bunkers] (petajoules),103
417,Kyrgyzstan,2016,Net imports [Imports - Exports - Bunkers] (petajoules),81
417,Kyrgyzstan,1995,Changes in stocks (petajoules),3
417,Kyrgyzstan,2000,Changes in stocks (petajoules),-2
417,Kyrgyzstan,2005,Changes in stocks (petajoules),0
417,Kyrgyzstan,2010,Changes in stocks (petajoules),1
417,Kyrgyzstan,2014,Changes in stocks (petajoules),2
417,Kyrgyzstan,2015,Changes in stocks (petajoules),12
417,Kyrgyzstan,2016,Changes in stocks (petajoules),-4
417,Kyrgyzstan,1995,Total supply (petajoules),101
417,Kyrgyzstan,2000,Total supply (petajoules),101
417,Kyrgyzstan,2005,Total supply (petajoules),114
417,Kyrgyzstan,2010,Total supply (petajoules),115
417,Kyrgyzstan,2014,Total supply (petajoules),171
417,Kyrgyzstan,2015,Total supply (petajoules),167
417,Kyrgyzstan,2016,Total supply (petajoules),162
417,Kyrgyzstan,1995,Supply per capita (gigajoules),22
417,Kyrgyzstan,2000,Supply per capita (gigajoules),20
417,Kyrgyzstan,2005,Supply per capita (gigajoules),23
417,Kyrgyzstan,2010,Supply per capita (gigajoules),21
417,Kyrgyzstan,2014,Supply per capita (gigajoules),30
417,Kyrgyzstan,2015,Supply per capita (gigajoules),29
417,Kyrgyzstan,2016,Supply per capita (gigajoules),27
418,Lao People's Dem. Rep.,1990,Primary energy production (petajoules),54
418,Lao People's Dem. Rep.,1995,Primary energy production (petajoules),56
418,Lao People's Dem. Rep.,2000,Primary energy production (petajoules),57
418,Lao People's Dem. Rep.,2005,Primary energy production (petajoules),64
418,Lao People's Dem. Rep.,2010,Primary energy production (petajoules),98
418,Lao People's Dem. Rep.,2014,Primary energy production (petajoules),128
418,Lao People's Dem. Rep.,2015,Primary energy production (petajoules),162
418,Lao People's Dem. Rep.,2016,Primary energy production (petajoules),267
418,Lao People's Dem. Rep.,1990,Net imports [Imports - Exports - Bunkers] (petajoules),5
418,Lao People's Dem. Rep.,1995,Net imports [Imports - Exports - Bunkers] (petajoules),7
418,Lao People's Dem. Rep.,2000,Net imports [Imports - Exports - Bunkers] (petajoules),1
418,Lao People's Dem. Rep.,2005,Net imports [Imports - Exports - Bunkers] (petajoules),5
418,Lao People's Dem. Rep.,2010,Net imports [Imports - Exports - Bunkers] (petajoules),3
418,Lao People's Dem. Rep.,2014,Net imports [Imports - Exports - Bunkers] (petajoules),-8
418,Lao People's Dem. Rep.,2015,Net imports [Imports - Exports - Bunkers] (petajoules),7
418,Lao People's Dem. Rep.,2016,Net imports [Imports - Exports - Bunkers] (petajoules),-23
418,Lao People's Dem. Rep.,1990,Total supply (petajoules),60
418,Lao People's Dem. Rep.,1995,Total supply (petajoules),63
418,Lao People's Dem. Rep.,2000,Total supply (petajoules),58
418,Lao People's Dem. Rep.,2005,Total supply (petajoules),68
418,Lao People's Dem. Rep.,2010,Total supply (petajoules),100
418,Lao People's Dem. Rep.,2014,Total supply (petajoules),120
418,Lao People's Dem. Rep.,2015,Total supply (petajoules),169
418,Lao People's Dem. Rep.,2016,Total supply (petajoules),244
418,Lao People's Dem. Rep.,1990,Supply per capita (gigajoules),14
418,Lao People's Dem. Rep.,1995,Supply per capita (gigajoules),13
418,Lao People's Dem. Rep.,2000,Supply per capita (gigajoules),11
418,Lao People's Dem. Rep.,2005,Supply per capita (gigajoules),12
418,Lao People's Dem. Rep.,2010,Supply per capita (gigajoules),16
418,Lao People's Dem. Rep.,2014,Supply per capita (gigajoules),18
418,Lao People's Dem. Rep.,2015,Supply per capita (gigajoules),25
418,Lao People's Dem. Rep.,2016,Supply per capita (gigajoules),36
428,Latvia,1995,Primary energy production (petajoules),60
428,Latvia,2000,Primary energy production (petajoules),59
428,Latvia,2005,Primary energy production (petajoules),78
428,Latvia,2010,Primary energy production (petajoules),83
428,Latvia,2014,Primary energy production (petajoules),100
428,Latvia,2015,Primary energy production (petajoules),98
428,Latvia,2016,Primary energy production (petajoules),102
428,Latvia,1995,Net imports [Imports - Exports - Bunkers] (petajoules),138
428,Latvia,2000,Net imports [Imports - Exports - Bunkers] (petajoules),94
428,Latvia,2005,Net imports [Imports - Exports - Bunkers] (petajoules),116
428,Latvia,2010,Net imports [Imports - Exports - Bunkers] (petajoules),78
428,Latvia,2014,Net imports [Imports - Exports - Bunkers] (petajoules),66
428,Latvia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),84
428,Latvia,2016,Net imports [Imports - Exports - Bunkers] (petajoules),76
428,Latvia,1995,Changes in stocks (petajoules),1
428,Latvia,2000,Changes in stocks (petajoules),-4
428,Latvia,2005,Changes in stocks (petajoules),5
428,Latvia,2010,Changes in stocks (petajoules),-28
428,Latvia,2014,Changes in stocks (petajoules),-17
428,Latvia,2015,Changes in stocks (petajoules),3
428,Latvia,2016,Changes in stocks (petajoules),-1
428,Latvia,1995,Total supply (petajoules),197
428,Latvia,2000,Total supply (petajoules),157
428,Latvia,2005,Total supply (petajoules),190
428,Latvia,2010,Total supply (petajoules),189
428,Latvia,2014,Total supply (petajoules),182
428,Latvia,2015,Total supply (petajoules),179
428,Latvia,2016,Total supply (petajoules),179
428,Latvia,1995,Supply per capita (gigajoules),79
428,Latvia,2000,Supply per capita (gigajoules),66
428,Latvia,2005,Supply per capita (gigajoules),82
428,Latvia,2010,Supply per capita (gigajoules),89
428,Latvia,2014,Supply per capita (gigajoules),90
428,Latvia,2015,Supply per capita (gigajoules),90
428,Latvia,2016,Supply per capita (gigajoules),91
422,Lebanon,1990,Primary energy production (petajoules),5
422,Lebanon,1995,Primary energy production (petajoules),8
422,Lebanon,2000,Primary energy production (petajoules),7
422,Lebanon,2005,Primary energy production (petajoules),10
422,Lebanon,2010,Primary energy production (petajoules),9
422,Lebanon,2014,Primary energy production (petajoules),7
422,Lebanon,2015,Primary energy production (petajoules),8
422,Lebanon,2016,Primary energy production (petajoules),7
422,Lebanon,1990,Net imports [Imports - Exports - Bunkers] (petajoules),108
422,Lebanon,1995,Net imports [Imports - Exports - Bunkers] (petajoules),166
