ID,Country,Year,Series,Value
600,Paraguay,2014,Domestic general government health expenditure (% of total government expenditure),11.2
600,Paraguay,2015,Domestic general government health expenditure (% of total government expenditure),10.8
604,Peru,2000,Current health expenditure (% of GDP),4.4
604,Peru,2005,Current health expenditure (% of GDP),4.6
604,Peru,2010,Current health expenditure (% of GDP),4.7
604,Peru,2013,Current health expenditure (% of GDP),4.8
604,Peru,2014,Current health expenditure (% of GDP),5.1
604,Peru,2015,Current health expenditure (% of GDP),5.3
604,Peru,2000,Domestic general government health expenditure (% of total government expenditure),11.2
604,Peru,2005,Domestic general government health expenditure (% of total government expenditure),12.5
604,Peru,2010,Domestic general government health expenditure (% of total government expenditure),11.6
604,Peru,2013,Domestic general government health expenditure (% of total government expenditure),12.8
604,Peru,2014,Domestic general government health expenditure (% of total government expenditure),13.6
604,Peru,2015,Domestic general government health expenditure (% of total government expenditure),14.4
608,Philippines,2000,Current health expenditure (% of GDP),3.2
608,Philippines,2005,Current health expenditure (% of GDP),3.9
608,Philippines,2010,Current health expenditure (% of GDP),4.3
608,Philippines,2013,Current health expenditure (% of GDP),4.5
608,Philippines,2014,Current health expenditure (% of GDP),4.2
608,Philippines,2015,Current health expenditure (% of GDP),4.4
608,Philippines,2000,Domestic general government health expenditure (% of total government expenditure),6.5
608,Philippines,2005,Domestic general government health expenditure (% of total government expenditure),6.6
608,Philippines,2010,Domestic general government health expenditure (% of total government expenditure),7.2
608,Philippines,2013,Domestic general government health expenditure (% of total government expenditure),6.3
608,Philippines,2014,Domestic general government health expenditure (% of total government expenditure),6.4
608,Philippines,2015,Domestic general government health expenditure (% of total government expenditure),7.4
616,Poland,2000,Current health expenditure (% of GDP),5.3
616,Poland,2005,Current health expenditure (% of GDP),5.8
616,Poland,2010,Current health expenditure (% of GDP),6.4
616,Poland,2013,Current health expenditure (% of GDP),6.4
616,Poland,2014,Current health expenditure (% of GDP),6.2
616,Poland,2015,Current health expenditure (% of GDP),6.3
616,Poland,2013,Domestic general government health expenditure (% of total government expenditure),10.6
616,Poland,2014,Domestic general government health expenditure (% of total government expenditure),10.4
616,Poland,2015,Domestic general government health expenditure (% of total government expenditure),10.7
620,Portugal,2000,Current health expenditure (% of GDP),8.4
620,Portugal,2005,Current health expenditure (% of GDP),9.4
620,Portugal,2010,Current health expenditure (% of GDP),9.8
620,Portugal,2013,Current health expenditure (% of GDP),9.1
620,Portugal,2014,Current health expenditure (% of GDP),9
620,Portugal,2015,Current health expenditure (% of GDP),9
620,Portugal,2000,Domestic general government health expenditure (% of total government expenditure),13.8
620,Portugal,2005,Domestic general government health expenditure (% of total government expenditure),14.4
620,Portugal,2010,Domestic general government health expenditure (% of total government expenditure),13.2
620,Portugal,2013,Domestic general government health expenditure (% of total government expenditure),12.2
620,Portugal,2014,Domestic general government health expenditure (% of total government expenditure),11.5
620,Portugal,2015,Domestic general government health expenditure (% of total government expenditure),12.3
634,Qatar,2000,Current health expenditure (% of GDP),2
634,Qatar,2005,Current health expenditure (% of GDP),2.6
634,Qatar,2010,Current health expenditure (% of GDP),1.8
634,Qatar,2013,Current health expenditure (% of GDP),2.1
634,Qatar,2014,Current health expenditure (% of GDP),2.4
634,Qatar,2015,Current health expenditure (% of GDP),3.1
634,Qatar,2000,Domestic general government health expenditure (% of total government expenditure),3.9
634,Qatar,2005,Domestic general government health expenditure (% of total government expenditure),6.6
634,Qatar,2010,Domestic general government health expenditure (% of total government expenditure),4.1
634,Qatar,2013,Domestic general government health expenditure (% of total government expenditure),6.2
634,Qatar,2014,Domestic general government health expenditure (% of total government expenditure),6.3
634,Qatar,2015,Domestic general government health expenditure (% of total government expenditure),6.3
410,Republic of Korea,2000,Current health expenditure (% of GDP),4
410,Republic of Korea,2005,Current health expenditure (% of GDP),5.1
410,Republic of Korea,2010,Current health expenditure (% of GDP),6.5
410,Republic of Korea,2013,Current health expenditure (% of GDP),6.9
410,Republic of Korea,2014,Current health expenditure (% of GDP),7.1
410,Republic of Korea,2015,Current health expenditure (% of GDP),7.4
410,Republic of Korea,2000,Domestic general government health expenditure (% of total government expenditure),8.7
410,Republic of Korea,2005,Domestic general government health expenditure (% of total government expenditure),9.7
410,Republic of Korea,2010,Domestic general government health expenditure (% of total government expenditure),12.2
410,Republic of Korea,2013,Domestic general government health expenditure (% of total government expenditure),12.2
410,Republic of Korea,2014,Domestic general government health expenditure (% of total government expenditure),12.5
410,Republic of Korea,2015,Domestic general government health expenditure (% of total government expenditure),12.9
498,Republic of Moldova,2000,Current health expenditure (% of GDP),5.8
498,Republic of Moldova,2005,Current health expenditure (% of GDP),9.6
498,Republic of Moldova,2010,Current health expenditure (% of GDP),12.2
498,Republic of Moldova,2013,Current health expenditure (% of GDP),10.3
498,Republic of Moldova,2014,Current health expenditure (% of GDP),10.3
498,Republic of Moldova,2015,Current health expenditure (% of GDP),10.2
498,Republic of Moldova,2000,Domestic general government health expenditure (% of total government expenditure),8.5
498,Republic of Moldova,2005,Domestic general government health expenditure (% of total government expenditure),13.6
498,Republic of Moldova,2010,Domestic general government health expenditure (% of total government expenditure),13.6
498,Republic of Moldova,2013,Domestic general government health expenditure (% of total government expenditure),12.5
498,Republic of Moldova,2014,Domestic general government health expenditure (% of total government expenditure),12.8
498,Republic of Moldova,2015,Domestic general government health expenditure (% of total government expenditure),12.2
642,Romania,2000,Current health expenditure (% of GDP),4.2
642,Romania,2005,Current health expenditure (% of GDP),5.5
642,Romania,2010,Current health expenditure (% of GDP),5.7
642,Romania,2013,Current health expenditure (% of GDP),5.2
642,Romania,2014,Current health expenditure (% of GDP),5
642,Romania,2015,Current health expenditure (% of GDP),5
642,Romania,2000,Domestic general government health expenditure (% of total government expenditure),8.8
642,Romania,2005,Domestic general government health expenditure (% of total government expenditure),13.3
642,Romania,2010,Domestic general government health expenditure (% of total government expenditure),11.5
642,Romania,2013,Domestic general government health expenditure (% of total government expenditure),11.6
642,Romania,2014,Domestic general government health expenditure (% of total government expenditure),11.4
642,Romania,2015,Domestic general government health expenditure (% of total government expenditure),10.8
643,Russian Federation,2000,Current health expenditure (% of GDP),5.4
643,Russian Federation,2005,Current health expenditure (% of GDP),5.1
643,Russian Federation,2010,Current health expenditure (% of GDP),5.3
643,Russian Federation,2013,Current health expenditure (% of GDP),5.5
643,Russian Federation,2014,Current health expenditure (% of GDP),5.7
